Frame,Centroid_X,Centroid_Y,Movement_X (dX),Movement_Y (dY),Movement (pixels),Original_FPS,Playback_FPS,Actual_Playback_Time_s,Actual_FPS,Actual_Slowdown_Factor
16015,349,56,0,6,6.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16016,350,67,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16017,351,79,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16018,350,65,-1,-14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16019,348,51,-2,-14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16020,349,55,1,4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16021,350,65,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16022,351,78,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16023,350,68,-1,-10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16024,348,51,-2,-17,17.11724276862369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16025,349,54,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16026,350,64,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16027,351,77,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16028,351,71,0,-6,6.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16029,348,52,-3,-19,19.235384061671343,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16030,349,53,1,1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16031,349,62,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16032,351,76,2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16033,351,74,0,-2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16034,348,53,-3,-21,21.213203435596427,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16035,349,52,1,-1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16036,349,61,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16037,351,75,2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16038,351,75,0,0,0.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16039,348,55,-3,-20,20.223748416156685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16040,348,51,0,-4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16041,349,60,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16042,350,73,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16043,352,78,2,5,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16044,349,57,-3,-21,21.213203435596427,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16045,349,51,0,-6,6.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16046,349,58,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16047,350,71,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16048,351,79,1,8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16049,349,60,-2,-19,19.1049731745428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16050,348,50,-1,-10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16051,349,57,1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16052,350,69,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16053,351,79,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16054,350,62,-1,-17,17.029386365926403,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16055,348,50,-2,-12,12.165525060596439,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16056,349,56,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16057,350,67,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16058,351,79,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16059,350,65,-1,-14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16060,348,50,-2,-15,15.132745950421556,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16061,349,55,1,5,5.0990195135927845,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16062,350,65,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16063,351,78,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16064,350,68,-1,-10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16065,348,51,-2,-17,17.11724276862369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16066,349,54,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16067,349,64,0,10,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16068,351,77,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16069,351,71,0,-6,6.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16070,348,52,-3,-19,19.235384061671343,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16071,349,53,1,1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16072,349,62,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16073,351,76,2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16074,351,74,0,-2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16075,348,54,-3,-20,20.223748416156685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16076,348,52,0,-2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16077,349,61,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16078,351,75,2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16079,351,76,0,1,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16080,349,55,-2,-21,21.095023109728988,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16081,348,51,-1,-4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16082,349,59,1,8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16083,350,72,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16084,351,77,1,5,5.0990195135927845,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16085,349,58,-2,-19,19.1049731745428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16086,348,51,-1,-7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16087,349,59,1,8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16088,350,71,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16089,351,78,1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16090,349,60,-2,-18,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16091,348,51,-1,-9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16092,349,57,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16093,350,68,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16094,351,79,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16095,350,62,-1,-17,17.029386365926403,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16096,348,51,-2,-11,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16097,349,56,1,5,5.0990195135927845,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16098,350,67,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16099,351,79,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16100,350,66,-1,-13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16101,348,51,-2,-15,15.132745950421556,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16102,349,55,1,4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16103,350,65,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16104,351,78,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16105,350,69,-1,-9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16106,348,51,-2,-18,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16107,349,54,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16108,349,64,0,10,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16109,351,77,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16110,350,71,-1,-6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16111,348,53,-2,-18,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16112,349,53,1,0,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16113,349,62,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16114,350,76,1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16115,351,74,1,-2,2.23606797749979,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16116,348,53,-3,-21,21.213203435596427,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16117,349,52,1,-1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16118,349,61,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16119,350,74,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16120,340,77,-10,3,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16121,335,55,-5,-22,22.561028345356956,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16122,383,51,48,-4,48.16637831516918,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16123,338,60,-45,9,45.89117562233506,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16124,321,73,-17,13,21.400934559032695,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16125,393,77,72,4,72.11102550927978,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16126,349,58,-44,-19,47.92702786528704,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16127,311,51,-38,-7,38.63935817272331,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16128,380,58,69,7,69.35416353759881,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16129,344,70,-36,12,37.94733192202055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16130,338,80,-6,10,11.661903789690601,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16131,368,60,30,-20,36.05551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16132,339,51,-29,-9,30.364452901377952,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16133,347,56,8,5,9.433981132056603,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16134,364,69,17,13,21.400934559032695,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16135,329,80,-35,11,36.68787265568828,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16136,362,62,33,-18,37.589892258425,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16137,365,50,3,-12,12.36931687685298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16138,317,56,-48,6,48.373546489791295,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16139,372,66,55,10,55.90169943749474,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16140,356,79,-16,13,20.615528128088304,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16141,319,67,-37,-12,38.897300677553446,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16142,368,51,49,-16,51.54609587543949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16143,360,55,-8,4,8.94427190999916,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16144,320,65,-40,10,41.23105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16145,377,78,57,13,58.463663928973865,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16146,346,69,-31,-9,32.28002478313795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16147,328,52,-18,-17,24.758836806279895,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16148,373,54,45,2,45.044422518220834,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16149,338,64,-35,10,36.40054944640259,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16150,344,77,6,13,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16151,376,72,32,-5,32.38826948140329,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16152,328,53,-48,-19,51.62363799656123,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16153,344,52,16,-1,16.0312195418814,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16154,375,62,31,10,32.57299494980466,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16155,323,76,-52,14,53.85164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16156,359,74,36,-2,36.05551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16157,372,54,13,-20,23.853720883753127,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16158,320,52,-52,-2,52.03844732503075,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16159,360,60,40,8,40.792156108742276,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16160,362,73,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16161,324,78,-38,5,38.3275357934736,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16162,367,56,43,-22,48.30113870293329,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16163,357,51,-10,-5,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16164,324,59,-33,8,33.95585369269929,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16165,374,72,50,13,51.66236541235796,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16166,344,78,-30,6,30.59411708155671,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16167,328,58,-16,-20,25.612496949731394,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16168,377,51,49,-7,49.49747468305833,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16169,337,58,-40,7,40.607881008493905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16170,340,70,3,12,12.36931687685298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16171,378,79,38,9,39.05124837953327,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16172,331,61,-47,-18,50.32891812864648,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16173,338,50,7,-11,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16174,377,57,39,7,39.6232255123179,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16175,324,69,-53,12,54.3415126767741,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16176,358,79,34,10,35.4400902933387,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16177,371,64,13,-15,19.849433241279208,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16178,321,51,-50,-13,51.66236541235796,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16179,358,56,37,5,37.33630940518894,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16180,363,66,5,10,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16181,325,79,-38,13,40.162171256046406,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16182,368,66,43,-13,44.9221548904324,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16183,359,51,-9,-15,17.4928556845359,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16184,320,55,-39,4,39.20459156782532,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16185,375,65,55,10,55.90169943749474,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16186,343,78,-32,13,34.539832078341085,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16187,332,70,-11,-8,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16188,374,51,42,-19,46.09772228646444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16189,342,54,-32,3,32.14031735997639,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16190,333,63,-9,9,12.727922061357855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16191,379,76,46,13,47.80167361086848,148.75443927473353,30,518.4645981788635,30,4.958481309157785
